,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,279.40000000000003,279.40000000000003,279.3,279.2,277.90000000000003,278.8,278.5,279.1,278.40000000000003,275.8,276.2,276.0,274.40000000000003,273.5,273.7,273.5,273.3,273.90000000000003,274.3,273.3,274.0,273.3,273.40000000000003,273.2,273.40000000000003,273.2,270.3,271.0,270.6,269.40000000000003,268.1,268.6,268.6,267.90000000000003,269.1,267.3,267.5,268.40000000000003,268.40000000000003,267.6,269.1,267.40000000000003,268.1,267.2,267.3,267.3,267.3,266.8,266.2,266.2,264.5,261.8,263.40000000000003,263.7,263.90000000000003,263.6,262.90000000000003,262.90000000000003,262.5,262.1,251.4,257.6,259.7,258.90000000000003,257.8,256.5,255.9,256.1,254.9,254.60000000000002,255.3,254.60000000000002,253.9,253.9,254.4,254.0,252.9,251.70000000000002,251.8,250.9,250.3,250.20000000000002,250.5,250.20000000000002,249.8,250.0,250.5,250.4,249.60000000000002,249.8,249.10000000000002,248.5,248.20000000000002,247.9,245.20000000000002,245.5,244.5,244.8,244.9,245.5,245.9,245.0,245.60000000000002,244.8,242.3,246.4,245.5,244.8,244.4,243.8,243.8,244.70000000000002,245.8,246.20000000000002,248.8,248.4,247.8,246.20000000000002,245.10000000000002,244.5,243.60000000000002,245.20000000000002,245.60000000000002,245.4,247.5,251.20000000000002,250.70000000000002,250.20000000000002,248.60000000000002,247.3,246.60000000000002,245.60000000000002,246.3,247.10000000000002,247.8,248.0,249.3,250.10000000000002,248.4,240.9,240.4,239.9,239.9,239.8,238.4,235.60000000000002,235.4,241.60000000000002,244.8,244.70000000000002
11,279.6,279.7,279.7,279.6,279.5,279.3,279.40000000000003,279.6,279.5,279.0,274.8,273.40000000000003,273.6,274.2,273.40000000000003,272.7,272.40000000000003,273.5,273.0,273.7,273.7,274.1,273.6,273.3,273.40000000000003,273.6,273.7,273.1,272.5,271.90000000000003,269.40000000000003,269.6,269.40000000000003,269.8,269.90000000000003,269.8,270.40000000000003,271.40000000000003,271.1,271.0,269.3,269.1,267.2,266.5,266.5,267.40000000000003,267.40000000000003,266.5,265.0,265.1,263.2,265.6,264.6,264.6,264.3,263.40000000000003,263.0,263.3,263.1,259.8,262.3,261.5,260.8,259.0,257.7,257.40000000000003,254.0,252.4,255.60000000000002,255.0,253.4,253.9,254.4,254.4,251.9,251.70000000000002,251.0,250.70000000000002,251.4,252.9,252.9,252.10000000000002,252.20000000000002,251.3,249.60000000000002,251.20000000000002,253.0,253.0,252.20000000000002,252.20000000000002,253.60000000000002,252.10000000000002,252.9,251.20000000000002,251.0,247.70000000000002,245.8,244.4,244.4,244.9,244.10000000000002,244.60000000000002,245.20000000000002,245.10000000000002,245.20000000000002,245.4,246.10000000000002,245.9,245.60000000000002,245.4,244.8,244.8,243.70000000000002,245.60000000000002,246.20000000000002,244.3,244.8,244.70000000000002,244.70000000000002,241.5,242.0,245.70000000000002,245.4,245.8,245.5,249.4,250.70000000000002,250.60000000000002,249.0,247.60000000000002,246.5,247.5,247.9,247.9,247.9,248.20000000000002,248.60000000000002,249.9,249.60000000000002,245.60000000000002,241.0,241.70000000000002,241.4,241.4,240.3,239.9,241.5,242.0,244.60000000000002,244.5
12,279.8,279.8,280.0,280.1,278.40000000000003,278.90000000000003,279.0,279.8,280.0,278.3,274.40000000000003,273.90000000000003,273.6,274.1,273.2,273.40000000000003,272.90000000000003,273.8,274.40000000000003,273.90000000000003,273.40000000000003,274.6,275.2,275.1,274.0,274.1,275.0,273.5,273.3,272.7,271.5,271.6,272.90000000000003,273.0,273.7,273.1,273.2,272.6,272.1,269.8,269.1,265.7,263.3,265.5,263.7,266.6,266.90000000000003,262.7,266.0,267.0,265.7,265.1,260.6,262.8,265.1,264.8,263.7,264.5,263.40000000000003,262.90000000000003,262.90000000000003,261.90000000000003,260.5,260.90000000000003,260.2,257.40000000000003,256.6,256.2,252.20000000000002,252.10000000000002,252.4,254.4,254.0,253.10000000000002,253.0,252.20000000000002,252.0,252.8,251.4,251.70000000000002,251.8,252.5,253.70000000000002,253.20000000000002,251.4,251.20000000000002,252.70000000000002,252.70000000000002,252.9,253.3,252.8,253.4,253.3,252.20000000000002,248.10000000000002,247.20000000000002,245.8,244.9,245.4,244.8,243.4,244.10000000000002,244.60000000000002,244.4,245.5,247.4,247.70000000000002,247.3,247.3,246.3,246.10000000000002,245.60000000000002,245.20000000000002,242.60000000000002,243.3,243.5,241.20000000000002,243.5,244.8,243.8,243.9,242.9,245.4,244.3,244.70000000000002,247.0,249.60000000000002,250.0,249.20000000000002,247.70000000000002,246.0,246.9,247.60000000000002,248.70000000000002,248.5,248.4,248.70000000000002,249.5,248.4,245.0,246.3,243.3,244.20000000000002,245.8,241.5,244.4,244.60000000000002,245.70000000000002,245.4,246.60000000000002
13,279.90000000000003,280.0,280.2,280.40000000000003,280.40000000000003,278.8,278.1,280.2,280.2,279.2,277.6,273.6,273.8,274.40000000000003,273.40000000000003,273.2,274.8,273.8,273.7,274.0,274.90000000000003,273.5,273.7,274.7,275.0,274.40000000000003,274.2,273.3,273.2,273.6,271.40000000000003,270.40000000000003,270.6,270.90000000000003,272.1,273.5,273.6,273.6,273.1,272.6,271.5,270.5,268.6,267.6,268.5,265.0,264.6,267.1,261.3,260.7,260.90000000000003,259.7,261.40000000000003,262.90000000000003,262.90000000000003,261.6,259.8,257.3,257.40000000000003,256.40000000000003,259.7,256.3,256.40000000000003,255.9,260.90000000000003,259.2,259.6,256.40000000000003,255.60000000000002,251.9,253.5,255.20000000000002,251.20000000000002,250.4,250.4,251.70000000000002,252.70000000000002,252.3,251.10000000000002,250.9,251.8,252.3,251.3,251.60000000000002,252.8,253.0,253.4,253.9,254.8,254.10000000000002,254.0,253.60000000000002,253.10000000000002,251.5,251.20000000000002,250.5,250.10000000000002,248.5,247.8,247.8,248.70000000000002,246.70000000000002,247.60000000000002,247.4,246.3,246.4,249.8,249.4,249.20000000000002,248.8,249.4,248.10000000000002,247.9,244.20000000000002,242.9,244.5,244.9,248.4,248.20000000000002,245.9,247.0,245.3,243.60000000000002,244.4,247.5,246.10000000000002,247.5,248.8,248.5,247.0,248.0,247.5,245.5,247.0,248.8,248.9,247.70000000000002,248.3,248.8,247.9,243.70000000000002,248.60000000000002,245.9,247.10000000000002,247.3,246.8,247.10000000000002,245.20000000000002,247.0,250.4
14,280.0,280.1,280.40000000000003,280.5,280.7,280.7,277.1,280.40000000000003,280.3,280.2,280.2,280.1,274.7,274.1,273.2,273.7,273.2,273.2,276.2,276.2,275.6,273.3,274.90000000000003,275.1,274.7,276.2,273.40000000000003,273.2,273.3,271.5,272.3,273.2,271.3,270.40000000000003,272.2,271.3,271.90000000000003,273.0,273.0,273.6,272.5,272.3,270.7,270.1,270.3,267.7,266.6,267.2,265.3,264.3,262.5,262.5,260.5,258.5,260.0,261.7,260.2,262.1,258.5,256.1,257.90000000000003,256.40000000000003,254.60000000000002,256.6,260.40000000000003,262.6,260.6,261.90000000000003,256.8,257.7,254.70000000000002,256.8,256.90000000000003,253.5,253.10000000000002,249.3,253.70000000000002,253.10000000000002,252.0,252.10000000000002,252.60000000000002,253.0,253.4,253.4,248.5,250.60000000000002,253.60000000000002,253.9,254.8,253.3,253.70000000000002,255.60000000000002,254.3,254.10000000000002,253.4,252.3,252.20000000000002,249.4,250.20000000000002,251.10000000000002,251.10000000000002,250.8,250.5,250.10000000000002,250.60000000000002,254.20000000000002,252.5,253.0,253.0,251.4,249.4,248.5,247.8,249.20000000000002,244.10000000000002,243.20000000000002,243.60000000000002,243.10000000000002,242.60000000000002,244.20000000000002,248.0,247.4,242.5,244.70000000000002,245.9,246.60000000000002,250.20000000000002,250.60000000000002,249.8,244.8,245.9,245.4,246.9,247.4,249.0,248.60000000000002,248.5,249.5,249.5,248.8,247.4,243.4,248.20000000000002,246.0,248.70000000000002,247.70000000000002,246.8,247.10000000000002,248.3,248.5
15,280.0,280.0,280.40000000000003,280.7,280.8,281.0,280.90000000000003,279.7,280.5,280.40000000000003,280.3,280.3,280.1,277.8,275.7,273.5,273.2,273.40000000000003,273.1,275.7,274.90000000000003,274.7,273.7,273.90000000000003,274.1,275.3,274.8,274.40000000000003,274.0,273.3,273.0,272.2,272.8,270.90000000000003,269.6,270.3,268.5,271.7,272.40000000000003,272.5,272.5,271.40000000000003,267.5,267.8,268.0,267.3,266.2,266.5,268.8,267.0,266.2,264.40000000000003,262.0,261.1,262.40000000000003,260.1,259.0,258.0,258.6,258.5,258.0,257.40000000000003,260.1,260.90000000000003,260.40000000000003,260.5,260.40000000000003,262.1,259.6,260.8,256.5,257.7,260.40000000000003,254.20000000000002,253.0,251.60000000000002,254.4,254.0,253.70000000000002,253.5,252.8,253.20000000000002,253.8,254.5,253.8,253.60000000000002,253.60000000000002,254.10000000000002,256.3,256.3,256.1,255.8,255.9,256.0,255.10000000000002,254.60000000000002,254.8,254.0,254.20000000000002,251.9,252.9,252.5,251.4,251.0,250.60000000000002,251.20000000000002,254.5,252.4,251.9,252.5,251.9,250.10000000000002,250.20000000000002,248.9,246.10000000000002,245.60000000000002,242.3,244.70000000000002,245.20000000000002,243.9,243.8,246.10000000000002,248.60000000000002,247.0,242.3,244.10000000000002,244.5,245.5,248.10000000000002,248.60000000000002,248.9,247.70000000000002,247.60000000000002,247.4,247.8,248.70000000000002,249.5,249.60000000000002,248.20000000000002,245.70000000000002,248.10000000000002,244.10000000000002,246.70000000000002,247.20000000000002,247.10000000000002,248.5,247.8,249.4,248.9,248.70000000000002
16,280.0,280.1,280.5,280.6,280.7,280.6,280.7,280.6,280.5,280.6,280.6,280.40000000000003,280.3,280.1,278.40000000000003,276.1,273.2,273.90000000000003,272.1,272.90000000000003,275.90000000000003,275.40000000000003,275.0,274.3,274.6,274.0,275.2,274.2,273.1,273.1,273.1,272.8,272.90000000000003,273.2,272.2,269.3,268.8,270.1,270.8,272.2,272.1,271.5,271.40000000000003,270.8,268.40000000000003,267.6,266.5,266.6,266.8,265.8,265.0,264.7,264.90000000000003,264.5,263.90000000000003,262.0,261.3,260.40000000000003,258.5,259.2,257.6,255.60000000000002,256.7,256.2,259.90000000000003,259.2,258.1,255.60000000000002,257.8,261.40000000000003,255.4,259.7,260.40000000000003,259.90000000000003,254.0,256.3,253.5,259.2,257.90000000000003,256.40000000000003,256.7,256.90000000000003,257.6,258.40000000000003,258.3,257.2,257.7,257.40000000000003,257.6,256.6,256.1,254.8,254.9,255.4,255.3,255.9,256.3,255.5,256.1,255.5,254.60000000000002,253.5,254.3,254.3,252.5,251.8,253.8,253.3,252.60000000000002,252.4,251.20000000000002,250.9,249.70000000000002,252.20000000000002,249.60000000000002,248.0,247.8,244.60000000000002,245.4,244.4,246.60000000000002,246.70000000000002,245.3,242.9,242.9,246.3,248.5,248.60000000000002,249.10000000000002,248.8,247.8,248.8,250.20000000000002,248.3,247.9,248.8,249.70000000000002,249.8,248.9,248.70000000000002,248.10000000000002,247.20000000000002,248.20000000000002,247.70000000000002,247.5,248.60000000000002,248.9,249.3,248.5,249.4
17,280.1,279.90000000000003,280.1,280.2,280.2,280.5,280.5,280.40000000000003,280.40000000000003,280.5,280.5,280.5,280.5,280.3,279.2,277.7,273.5,273.6,272.40000000000003,273.0,272.1,273.6,274.2,274.8,274.6,274.2,273.90000000000003,273.8,274.2,273.2,273.8,273.6,273.0,273.2,272.8,273.2,272.5,269.8,269.2,270.0,271.90000000000003,269.7,268.1,266.0,268.3,267.3,266.6,267.0,266.3,266.40000000000003,265.7,265.3,264.40000000000003,263.8,263.3,262.90000000000003,262.6,262.3,261.90000000000003,260.8,259.40000000000003,259.0,257.3,259.1,258.90000000000003,257.1,256.0,258.6,262.7,259.5,254.0,256.1,257.40000000000003,259.8,257.40000000000003,258.7,257.8,258.7,259.6,258.6,257.3,256.90000000000003,258.40000000000003,259.90000000000003,259.6,259.5,258.90000000000003,259.2,259.2,259.40000000000003,259.3,259.5,259.1,259.5,259.3,259.0,258.8,259.3,257.5,257.6,257.0,257.3,257.0,257.2,254.4,253.5,251.5,250.9,251.60000000000002,251.3,253.4,252.60000000000002,251.9,252.3,248.5,247.20000000000002,245.8,244.4,244.4,244.8,244.9,244.9,244.0,244.4,247.8,249.5,248.8,249.60000000000002,248.9,249.4,249.8,248.60000000000002,245.60000000000002,251.20000000000002,248.8,248.60000000000002,248.8,249.8,249.4,248.60000000000002,248.4,247.10000000000002,248.60000000000002,249.10000000000002,248.0,249.3,250.10000000000002,249.4,250.10000000000002,249.8
18,279.8,279.8,279.8,279.90000000000003,280.0,280.1,280.1,280.2,280.3,280.40000000000003,280.5,280.6,280.6,280.6,280.6,280.2,282.6,278.7,273.3,274.1,274.5,272.8,271.90000000000003,270.1,272.5,272.40000000000003,274.0,272.3,273.3,272.7,273.6,273.3,273.5,273.1,273.2,272.1,271.0,273.5,270.90000000000003,270.5,273.0,272.2,271.0,269.3,268.2,268.6,269.40000000000003,269.2,268.8,268.0,268.1,266.7,266.2,266.0,265.1,265.0,265.0,265.1,263.8,263.40000000000003,262.8,261.5,261.6,260.7,258.1,255.9,255.20000000000002,255.8,257.90000000000003,256.7,257.40000000000003,256.8,259.6,259.8,261.8,258.7,259.0,258.40000000000003,262.3,261.40000000000003,261.0,259.1,258.6,259.40000000000003,260.0,261.1,260.40000000000003,259.6,260.2,260.7,261.1,262.2,261.7,260.90000000000003,260.1,259.90000000000003,261.0,260.5,261.2,260.2,259.8,259.7,258.0,257.5,256.2,256.0,257.1,256.5,255.9,255.0,253.70000000000002,254.60000000000002,255.5,251.60000000000002,252.5,248.70000000000002,249.0,245.60000000000002,246.10000000000002,247.3,245.4,245.20000000000002,246.70000000000002,246.3,247.20000000000002,250.0,250.0,250.4,250.4,251.20000000000002,250.5,250.4,251.5,251.60000000000002,250.60000000000002,251.10000000000002,250.20000000000002,251.10000000000002,250.60000000000002,249.3,250.3,250.10000000000002,249.20000000000002,250.20000000000002,249.60000000000002,250.70000000000002,251.70000000000002,251.9,251.3,251.60000000000002
19,279.7,279.7,279.7,279.8,279.90000000000003,279.90000000000003,280.1,280.1,280.2,280.2,280.3,280.5,280.8,280.8,281.40000000000003,279.0,280.3,279.6,278.5,277.7,275.5,273.2,273.40000000000003,273.1,273.40000000000003,273.1,273.6,274.8,274.1,273.0,273.40000000000003,273.5,274.5,273.2,272.90000000000003,273.0,272.40000000000003,270.90000000000003,273.5,271.7,270.7,273.2,270.8,271.0,270.2,271.1,271.3,271.1,270.0,270.90000000000003,270.0,269.7,269.7,269.7,269.0,268.8,267.7,267.1,265.7,264.7,264.5,264.40000000000003,264.1,263.2,262.40000000000003,260.7,259.7,257.0,255.3,257.8,260.7,256.2,257.6,256.6,259.2,259.3,257.6,256.8,263.0,261.90000000000003,259.8,259.8,260.90000000000003,260.6,260.2,261.3,260.0,261.1,261.8,263.3,262.7,263.3,261.0,261.7,262.40000000000003,262.2,262.7,262.1,261.8,261.3,260.0,259.5,259.3,259.2,258.7,258.90000000000003,258.2,257.2,257.6,256.8,257.2,256.7,254.9,253.8,253.5,254.60000000000002,251.70000000000002,250.10000000000002,248.0,247.20000000000002,246.5,245.70000000000002,246.70000000000002,247.0,246.9,246.70000000000002,247.0,251.8,251.60000000000002,252.0,251.4,251.60000000000002,251.8,253.5,252.8,251.9,252.70000000000002,251.70000000000002,252.9,251.70000000000002,250.70000000000002,251.10000000000002,251.8,251.3,251.9,252.5,253.10000000000002,253.0,253.20000000000002,252.60000000000002
20,279.7,279.7,279.90000000000003,279.90000000000003,279.90000000000003,280.0,280.1,280.2,280.2,280.2,280.3,280.40000000000003,280.7,280.8,280.90000000000003,280.90000000000003,278.8,277.6,273.2,278.5,280.2,278.0,274.5,273.2,273.2,273.5,273.40000000000003,273.90000000000003,275.0,274.2,273.3,274.6,273.3,273.2,273.2,273.1,273.1,271.6,273.40000000000003,272.8,272.90000000000003,271.5,274.1,274.3,274.2,273.8,274.2,274.2,273.40000000000003,273.3,273.2,273.40000000000003,272.2,272.6,270.40000000000003,270.90000000000003,270.3,269.40000000000003,268.2,268.0,266.8,265.6,265.2,264.6,263.90000000000003,263.5,262.2,259.90000000000003,259.6,257.8,258.1,258.2,255.60000000000002,257.0,257.2,259.2,257.7,259.0,263.8,265.3,263.90000000000003,262.6,262.1,262.1,262.40000000000003,263.5,263.5,262.40000000000003,263.0,264.1,262.2,263.90000000000003,261.6,264.2,264.0,262.7,263.2,262.90000000000003,262.7,261.5,261.5,261.5,260.5,259.7,259.90000000000003,259.2,257.7,256.6,255.5,256.3,256.1,255.0,254.8,254.4,254.0,253.4,253.9,251.9,254.20000000000002,255.9,250.10000000000002,250.70000000000002,251.0,249.60000000000002,247.9,248.4,251.10000000000002,252.10000000000002,251.8,252.4,253.0,253.0,253.3,253.8,254.70000000000002,254.10000000000002,255.20000000000002,262.90000000000003,264.6,262.7,262.5,263.6,259.6,266.40000000000003,265.40000000000003,265.2,263.5,261.90000000000003,262.40000000000003,263.2
21,280.1,280.1,280.0,280.1,280.1,280.1,280.3,280.3,280.40000000000003,280.3,280.3,280.3,280.5,280.7,280.90000000000003,280.90000000000003,281.0,280.6,279.3,273.2,277.5,280.2,280.1,276.7,273.3,273.40000000000003,273.3,273.2,273.2,274.90000000000003,273.1,273.40000000000003,273.40000000000003,273.2,273.1,273.2,273.1,271.3,272.6,273.7,273.1,273.6,277.3,277.2,277.40000000000003,278.6,276.8,276.1,275.0,273.1,273.5,271.40000000000003,270.2,270.8,272.2,273.0,272.5,273.0,271.90000000000003,270.3,269.8,268.2,266.40000000000003,265.2,263.90000000000003,263.7,263.40000000000003,261.8,260.5,259.7,258.6,260.7,259.1,259.2,258.0,257.2,258.6,261.5,265.7,266.2,264.40000000000003,262.0,266.7,266.2,265.0,263.7,264.2,264.7,263.40000000000003,262.8,263.1,263.3,263.2,264.0,264.0,263.90000000000003,263.8,263.0,263.5,263.0,263.40000000000003,263.2,262.3,260.7,259.2,259.2,259.5,258.7,258.3,258.1,257.90000000000003,258.7,258.3,258.6,257.6,256.0,255.0,254.0,252.0,253.0,250.10000000000002,250.0,249.8,248.70000000000002,252.8,250.70000000000002,248.8,253.10000000000002,254.5,254.3,254.4,254.20000000000002,254.60000000000002,255.0,254.3,254.60000000000002,266.8,264.6,262.1,261.0,258.40000000000003,262.0,262.5,255.20000000000002,254.20000000000002,256.1,271.3,267.6,267.3,267.3
22,280.3,280.3,280.40000000000003,280.3,280.2,280.40000000000003,280.40000000000003,280.40000000000003,280.5,280.40000000000003,280.3,280.3,280.40000000000003,280.5,280.7,280.90000000000003,280.90000000000003,280.90000000000003,280.8,280.2,278.3,275.8,278.1,280.0,280.2,279.5,276.90000000000003,273.1,273.2,273.5,273.7,273.8,273.6,273.7,273.2,273.40000000000003,272.0,273.2,273.1,273.2,273.3,273.2,271.5,273.7,275.1,276.2,277.90000000000003,276.2,277.40000000000003,277.8,278.3,278.0,277.6,277.0,275.40000000000003,274.2,273.3,273.1,272.90000000000003,273.1,272.6,271.3,269.6,267.7,266.0,264.6,263.3,263.40000000000003,261.5,262.2,261.40000000000003,259.6,260.5,259.1,259.2,258.3,263.40000000000003,263.0,266.5,266.7,262.8,264.40000000000003,266.6,264.5,264.2,264.40000000000003,264.0,263.1,263.5,262.0,263.5,263.6,263.2,264.3,266.0,265.1,263.3,262.90000000000003,263.2,262.1,261.6,262.2,261.7,261.3,261.1,260.5,260.7,259.7,259.0,258.2,257.2,256.3,255.5,254.8,254.60000000000002,254.9,256.3,255.60000000000002,255.3,255.3,252.20000000000002,250.0,250.9,252.3,250.70000000000002,251.0,251.10000000000002,252.0,249.70000000000002,252.8,252.9,254.9,256.1,256.8,261.1,258.0,256.3,255.60000000000002,254.3,255.8,255.9,256.7,261.5,263.3,266.0,271.40000000000003,270.7,271.5,271.40000000000003,270.6
23,280.5,280.5,280.6,280.5,280.5,280.5,280.6,280.6,280.6,280.6,280.5,280.40000000000003,280.40000000000003,280.5,280.7,280.8,280.90000000000003,281.1,281.0,280.90000000000003,280.8,280.3,278.1,279.3,280.3,280.40000000000003,276.2,275.0,273.2,273.3,274.2,273.3,273.6,274.2,274.7,273.40000000000003,273.40000000000003,273.2,273.2,272.90000000000003,273.2,273.1,273.2,272.3,274.5,276.40000000000003,278.8,278.90000000000003,278.90000000000003,279.1,280.1,282.2,283.7,283.6,282.0,279.40000000000003,279.2,275.5,275.3,276.0,274.3,272.90000000000003,271.0,270.2,267.7,267.5,266.8,265.3,262.5,263.1,262.3,262.40000000000003,260.1,260.1,260.40000000000003,260.8,264.90000000000003,266.1,266.8,264.1,266.5,267.7,267.2,268.1,267.90000000000003,266.6,264.7,264.6,264.8,263.0,263.0,264.0,265.3,266.3,270.40000000000003,270.40000000000003,271.40000000000003,268.0,262.90000000000003,261.8,261.6,262.7,262.6,262.0,262.5,261.6,261.40000000000003,260.2,259.6,258.0,258.1,258.0,256.8,258.1,257.3,256.3,255.5,253.8,253.3,253.10000000000002,251.70000000000002,249.5,248.10000000000002,251.9,251.5,253.0,256.2,251.3,246.4,249.5,253.0,255.10000000000002,259.5,255.0,255.8,256.3,255.4,254.8,255.70000000000002,256.5,255.20000000000002,256.8,261.1,261.0,261.0,263.6,267.5,271.6,271.6,271.7
24,280.7,280.7,280.7,280.7,280.7,280.7,280.6,280.7,280.7,280.7,280.6,280.5,280.6,280.6,280.7,280.90000000000003,281.1,281.2,281.2,281.2,281.0,282.5,279.40000000000003,276.90000000000003,282.1,281.3,282.2,273.7,273.2,273.2,274.3,273.2,274.1,277.0,276.0,274.2,274.90000000000003,274.5,273.2,272.90000000000003,273.2,273.2,275.2,273.1,273.2,277.8,277.1,278.1,278.8,280.1,279.0,277.5,281.2,281.5,283.5,283.1,281.1,279.7,277.0,277.5,277.8,274.90000000000003,274.1,271.6,271.5,269.90000000000003,269.5,268.7,266.90000000000003,265.0,264.8,263.8,261.40000000000003,260.8,261.40000000000003,263.6,264.6,266.3,266.90000000000003,267.90000000000003,268.1,268.0,268.2,267.90000000000003,267.8,266.5,266.1,264.40000000000003,263.90000000000003,262.3,264.40000000000003,266.90000000000003,266.8,270.2,272.8,273.5,273.6,273.7,268.6,262.8,263.90000000000003,262.6,262.6,262.8,263.0,262.6,262.1,261.90000000000003,260.5,259.2,258.8,256.0,255.0,255.10000000000002,254.10000000000002,254.10000000000002,256.1,254.4,255.20000000000002,255.4,253.5,248.8,249.10000000000002,248.8,249.20000000000002,247.20000000000002,247.4,250.0,252.70000000000002,252.8,255.10000000000002,250.5,245.4,247.20000000000002,252.4,253.5,256.2,257.40000000000003,257.0,257.40000000000003,257.7,257.40000000000003,260.0,261.0,261.0,261.3,262.5,267.3,271.1,272.0
25,280.8,280.7,280.6,280.7,280.6,280.6,280.6,280.7,280.8,280.8,280.8,280.7,280.7,280.8,281.0,281.1,281.2,281.40000000000003,281.40000000000003,281.40000000000003,281.3,281.1,282.0,279.0,283.0,284.0,281.2,274.8,273.3,276.6,276.8,274.90000000000003,277.1,278.8,279.90000000000003,280.3,279.2,276.5,273.7,273.2,273.6,273.7,275.2,273.0,273.40000000000003,278.5,279.7,278.6,277.3,279.0,282.3,280.8,281.40000000000003,283.0,282.2,281.7,282.40000000000003,281.3,281.2,279.6,276.40000000000003,275.8,275.8,275.2,273.7,273.3,272.1,271.2,270.2,268.8,266.8,266.40000000000003,265.7,264.3,263.7,263.3,265.5,267.40000000000003,267.40000000000003,267.40000000000003,267.90000000000003,269.1,270.2,266.90000000000003,268.0,266.8,265.6,264.0,264.3,269.6,269.8,270.2,270.6,273.40000000000003,269.2,273.6,273.8,273.7,273.6,272.8,266.40000000000003,263.1,262.6,262.3,262.2,262.1,261.6,261.2,260.8,259.3,259.6,256.8,257.5,256.6,254.0,253.10000000000002,255.70000000000002,253.9,252.70000000000002,254.60000000000002,251.9,249.70000000000002,252.8,256.2,247.9,247.60000000000002,247.20000000000002,251.8,251.20000000000002,251.4,250.8,245.70000000000002,244.8,253.20000000000002,253.0,253.3,253.70000000000002,254.20000000000002,255.3,256.8,257.3,261.40000000000003,260.2,259.8,262.3,262.3,261.5,259.8,266.0,272.2
26,280.90000000000003,280.8,280.6,280.6,280.6,280.7,280.7,280.8,280.8,280.8,280.90000000000003,281.0,281.0,281.1,281.2,281.2,281.5,281.6,281.6,281.7,281.6,281.40000000000003,281.8,283.2,283.90000000000003,284.5,281.6,273.5,275.5,282.1,280.0,278.7,283.6,285.40000000000003,285.5,283.2,278.0,274.8,273.2,273.1,272.6,275.1,274.40000000000003,273.5,273.1,274.90000000000003,278.2,275.8,274.0,274.2,275.40000000000003,275.5,277.3,280.6,281.0,280.40000000000003,279.90000000000003,281.40000000000003,278.90000000000003,276.7,276.1,275.1,274.5,275.8,274.8,275.40000000000003,274.6,273.6,272.6,269.5,269.7,269.7,268.3,267.0,268.0,267.7,266.3,266.3,265.5,267.40000000000003,269.2,270.8,271.5,270.8,270.3,269.90000000000003,267.90000000000003,269.3,267.90000000000003,268.3,270.40000000000003,270.40000000000003,269.2,268.6,269.0,269.3,273.40000000000003,272.90000000000003,273.7,273.7,269.0,264.2,262.7,261.7,261.7,261.0,260.7,260.7,260.40000000000003,259.40000000000003,258.8,257.5,256.40000000000003,255.3,256.0,255.70000000000002,255.20000000000002,254.9,254.4,254.5,250.0,250.8,251.5,247.8,249.3,248.8,248.60000000000002,249.3,251.70000000000002,255.9,255.20000000000002,255.3,253.0,256.0,251.3,254.70000000000002,254.5,255.20000000000002,257.8,258.6,259.2,262.2,259.3,261.3,260.7,261.90000000000003,262.8,265.0,266.40000000000003,257.5
27,281.1,281.0,280.90000000000003,280.90000000000003,280.90000000000003,280.90000000000003,281.0,281.0,281.1,281.1,281.2,281.40000000000003,281.5,281.5,281.5,281.6,281.7,281.90000000000003,282.0,282.1,282.0,281.8,281.2,282.8,284.5,284.2,279.8,274.1,278.0,284.1,283.0,285.5,285.90000000000003,286.5,285.5,282.2,278.0,276.40000000000003,275.5,273.6,273.3,273.3,277.7,275.0,273.6,275.40000000000003,279.2,275.3,274.40000000000003,274.2,278.5,276.0,277.40000000000003,277.90000000000003,277.40000000000003,277.3,277.2,275.90000000000003,276.2,275.90000000000003,275.0,274.40000000000003,274.3,274.2,274.2,274.7,275.3,274.90000000000003,273.90000000000003,272.7,271.7,269.5,269.1,268.2,269.6,272.3,272.1,269.40000000000003,268.1,268.3,269.2,271.8,271.90000000000003,271.6,271.1,270.3,270.1,270.1,271.1,270.3,270.40000000000003,270.5,270.8,269.7,267.2,267.1,268.0,267.90000000000003,266.3,266.2,266.5,266.5,265.0,263.40000000000003,262.6,261.6,261.1,260.5,260.0,259.40000000000003,257.90000000000003,256.2,255.20000000000002,255.20000000000002,256.3,257.7,255.8,255.4,255.10000000000002,254.9,253.0,253.60000000000002,253.8,253.5,252.60000000000002,251.70000000000002,255.3,256.1,254.4,254.9,255.10000000000002,254.8,255.10000000000002,256.8,257.5,257.90000000000003,257.1,257.90000000000003,258.6,259.1,259.90000000000003,262.1,260.8,260.7,261.5,259.8,262.5,264.40000000000003,259.7,264.0
